6.081, 10.737, 5.507, 6.71, 8.192, 7.377, 3.751, 3.892, 5.47, 6.852, 7.097, 6.787, 8.947, 3.944, 3.775, 3.905, 5.506, 16.785, 18.3, 11.758, 16.483, 22.709, 18.046, 50.001, 48.987, 34.69, 34.809, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 42.155, 50.001, 33.649, 24.042, 24.925, 20.422, 15.254, 33.151, 50.001, 9.322, 18.123, 5.199, 6.21, 18.501, 11.456, 9.328, 5.151, 9.548, 4.17, 6.767, 1.781, 1.346, 1.147, 1.037, 0.97, 0.924, 0.89, 0.863, 0.841, 0.823, 0.807, 0.793
9.42, 14.915, 5.101, 12.682, 9.756, 4.8, 3.994, 3.922, 5.184, 7.052, 7.36, 7.454, 5.583, 4.164, 3.896, 4.035, 5.799, 50.001, 8.963, 21.3, 20.999, 21.079, 50.001, 50.001, 25.592, 26.816, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 16.084, 40.861, 6.731, 14, 9.406, 11.937, 7.351, 5.307, 6.33, 50.001, 9.709, 16.119, 10.288, 4.286, 16.543, 14.715, 16.673, 1.456, 1.217, 1.077, 0.996, 0.942, 0.903, 0.873, 0.849, 0.829, 0.811, 0.796
6.311, 13.066, 5.104, 12.804, 17.153, 5.004, 9.182, 4.116, 4.7, 8.096, 10.504, 13.009, 11.29, 4.708, 4.131, 4.259, 50.001, 13.454, 32.474, 28.217, 50.001, 24.567, 22.48, 18.048, 47.239, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 17.466, 19.601, 11.801, 6.658, 6.998, 6.572, 5.494, 34.707, 13.106, 50.001, 9.425, 39.089, 5.271, 12.086, 15.653, 6.026, 1.658, 1.307, 1.13, 1.029, 0.964, 0.919, 0.885, 0.858, 0.836, 0.817, 0.8
27.234, 5.371, 6.415, 11.005, 9.914, 14.409, 5.191, 8.515, 14.85, 8.094, 8.473, 8.09, 8.158, 13.393, 4.876, 5.224, 10.244, 5.436, 8.244, 50.001, 12.382, 12.406, 35.317, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 29.094, 50.001, 45.739, 11.802, 50.001, 5.775, 50.001, 6.242, 24.008, 32.936, 19.346, 28.974, 4.511, 26.181, 17.57, 3.06, 1.421, 1.199, 1.071, 0.992, 0.939, 0.9, 0.869, 0.844, 0.824, 0.806
8.072, 26.084, 20.472, 11.395, 12.952, 26.961, 4.825, 9.536, 10.552, 12.235, 18.531, 31.417, 9.455, 17.025, 10.235, 50.001, 9.483, 5.117, 25.348, 8.076, 45.441, 36.99, 39.694, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 20.5, 34.594, 50.001, 12.196, 50.001, 20.562, 6.807, 38.872, 17.398, 18.215, 5.251, 11.452, 33.644, 5.518, 1.627, 1.289, 1.124, 1.027, 0.963, 0.918, 0.883, 0.855, 0.832, 0.812
3.831, 6.527, 26.362, 5.778, 29.918, 15.23, 5.026, 5.174, 14.721, 24.804, 26.216, 39.12, 35.518, 22.805, 14.885, 10.263, 10.161, 5.088, 28.321, 8.335, 19.566, 22.894, 12.6, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 38.611, 11.839, 50.001, 28.323, 13.381, 6.501, 24.681, 29.508, 15.384, 18.075, 50.001, 36.365, 15.283, 3.066, 1.409, 1.194, 1.071, 0.993, 0.939, 0.899, 0.868, 0.842, 0.82
3.609, 26.02, 16.289, 16.789, 14.788, 21.088, 12.637, 4.885, 5.717, 13.914, 40.915, 10.325, 16.642, 50.001, 11.878, 50.001, 5.857, 5.153, 14.919, 50.001, 50.001, 28.409, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 24.622, 12.308, 6.545, 29.689, 35.286, 50.001, 5.393, 5.119, 5.891, 5.574, 1.643, 1.286, 1.127, 1.03, 0.966, 0.919, 0.883, 0.854, 0.83
3.801, 41.185, 6.53, 27.004, 7.413, 18.882, 35.249, 4.946, 5.024, 5.419, 14.766, 10, 15.491, 9.838, 50.001, 10.169, 5.672, 5.272, 49.672, 43.312, 9.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 12.709, 12.58, 6.788, 50.001, 16.563, 30.603, 5.44, 5.226, 47.922, 5.149, 1.415, 1.198, 1.076, 0.998, 0.943, 0.901, 0.868, 0.841
46.054, 6.566, 30.883, 24.049, 11.583, 9.869, 11.256, 5.147, 4.945, 5.075, 5.207, 5.28, 5.365, 5.584, 22.902, 12.53, 5.706, 5.482, 28.084, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 30.532, 50.001, 12.579, 7.433, 13.772, 7.801, 10.856, 20.866, 16.389, 5.654, 1.711, 1.294, 1.134, 1.037, 0.971, 0.923, 0.885, 0.855
5.2, 8.401, 11.961, 15.37, 9.833, 18.591, 47.288, 5.805, 5.018, 5.003, 5.075, 5.137, 5.201, 5.308, 5.512, 5.933, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 29.389, 36.101, 17.454, 31.716, 13.498, 50.001, 5.663, 50.001, 6.041, 16.382, 1.438, 1.21, 1.086, 1.006, 0.948, 0.905, 0.871
12.49, 10.287, 7.065, 31.433, 18.265, 41.607, 36.682, 6.81, 5.199, 5.05, 5.062, 5.109, 5.174, 5.278, 5.482, 15.621, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 47.003, 50.001, 12.776, 17.547, 29.61, 41.603, 5.658, 5.809, 5.81, 1.888, 1.313, 1.147, 1.047, 0.979, 0.928, 0.889
9.4, 8.606, 6.685, 50.001, 18.499, 9.498, 50.001, 11.071, 5.846, 5.207, 5.144, 5.17, 5.243, 5.386, 5.833, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 37.381, 24.448, 50.001, 50.001, 5.748, 5.722, 6.861, 1.481, 1.227, 1.099, 1.015, 0.956, 0.91
4.403, 7.1, 6.691, 50.001, 13.938, 25.44, 9.957, 47.093, 15.285, 5.794, 5.391, 5.379, 5.508, 6.533, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 48.591, 50.001, 50.001, 12.044, 5.958, 6.285, 16.36, 1.341, 1.164, 1.06, 0.988, 0.936
8.808, 6.798, 6.822, 11.119, 14.018, 12.737, 9.534, 18.699, 37.129, 11.828, 50.001, 15.285, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 23.499, 50.001, 7.093, 6.015, 1.551, 1.25, 1.114, 1.027, 0.965
32.478, 6.82, 42.752, 11.208, 20.073, 28.357, 9.931, 9.851, 14.203, 34.814, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 25.914, 50.001, 50.001, 50.001, 26.769, 12.454, 7.987, 1.381, 1.184, 1.074, 0.999
7.088, 6.949, 27.727, 34.237, 50.001, 17.168, 36.336, 9.801, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 49.436, 50.001, 50.001, 12.478, 1.667, 1.28, 1.132, 1.04
7.204, 50.001, 50.001, 50.001, 50.001, 26.03, 50.001, 44.26, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 18.577, 22.225, 1.435, 1.208, 1.09
38.19, 42.756, 50.001, 20.005, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 23.205, 1.898, 1.317, 1.153
50.001, 14.595, 39.952, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 1.509, 1.236
37.484, 45.83, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 1.362
50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 1.614
